Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
19,1719992085960,03/07/2024 07:34:45,1719999285960,2,03/07/2024 11:34:45,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,info,audio started,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,16.69999999999709,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
20,1719992097094,03/07/2024 07:34:57,1719999297094,2,03/07/2024 11:34:57,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,info,audio finished,11176.59999995232,11175.5,11176.59999995232,11176.59999995232,11175.5,11176.59999995232,0,11176.59999995232,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
21,1719992106244,03/07/2024 07:35:06,1719999306244,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,continue,,20326.69999985695,20313,20326.69999985695,20326.69999985695,20313,20326.69999985695,0,20326.69999985695,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
22,1719992106244,03/07/2024 07:35:06,1719999306244,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,3,14800.600000000006,20313,20327.19999985695,14800.600000000006,20313,20327.19999985695,0,14800.600000000006,5526.599999856946,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
23,1719992106245,03/07/2024 07:35:06,1719999306245,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,4,12745.800000000003,20313,20327.499999809268,12745.800000000003,20313,20327.499999809268,0,12745.800000000003,7581.699999809265,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
24,1719992106245,03/07/2024 07:35:06,1719999306245,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,3,16370.800000000003,20313,20327.999999809268,16370.800000000003,20313,20327.999999809268,0,16370.800000000003,3957.199999809265,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
25,1719992106245,03/07/2024 07:35:06,1719999306245,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,3,17322.90000000001,20313,20328.399999904635,17322.90000000001,20313,20328.399999904635,0,17322.90000000001,3005.4999999046267,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
26,1719992106246,03/07/2024 07:35:06,1719999306246,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,3,18007.699999999997,20313,20329.09999995232,18007.699999999997,20313,20329.09999995232,0,18007.699999999997,2321.399999952322,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,8,0,,2,,
27,1719992106247,03/07/2024 07:35:06,1719999306247,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,3,18659.300000000003,20313,20329.800000000003,18659.300000000003,20313,20329.800000000003,0,18659.300000000003,1670.5,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,9,0,,2,,
28,1719992106248,03/07/2024 07:35:06,1719999306248,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial7,Screen 1,1tup2a,1,response,5,7383.400000000009,20313,20329.800000000003,7383.400000000009,20313,20329.800000000003,1,7383.400000000009,12946.399999999994,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**sympathisch**,**redegewandt**,**fünf**,5,,,Female,9,100,,2,,
29,1719992106276,03/07/2024 07:35:06,1719999306276,2,03/07/2024 11:35:06,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio started,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,0,16.80000000000291,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
30,1719992107820,03/07/2024 07:35:07,1719999307820,2,03/07/2024 11:35:07,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio started,1589.999999809268,1587,1589.999999809268,1589.999999809268,1587,1589.999999809268,0,1589.999999809268,0,0,,Audio Clip,Audio,1,object-1920,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
31,1719992114465,03/07/2024 07:35:14,1719999314465,2,03/07/2024 11:35:14,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio finished,8234.899999904635,8218.900000000009,8234.899999904635,8234.899999904635,8218.900000000009,8234.899999904635,0,8234.899999904635,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
32,1719992116009,03/07/2024 07:35:16,1719999316009,2,03/07/2024 11:35:16,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio finished,9779.300000000003,9772.400000000009,9779.300000000003,9779.300000000003,9772.400000000009,9779.300000000003,0,9779.300000000003,0,0,,Audio Clip,Audio,1,object-1920,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
33,1719992117611,03/07/2024 07:35:17,1719999317611,2,03/07/2024 11:35:17,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio started,11381.199999856952,11376,11381.199999856952,11381.199999856952,11376,11381.199999856952,0,11381.199999856952,0,0,,Audio Clip,Audio,1,object-1920,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
34,1719992125802,03/07/2024 07:35:25,1719999325802,2,03/07/2024 11:35:25,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,info,audio finished,19571.399999904635,19561.40000000001,19571.399999904635,19571.399999904635,19561.40000000001,19571.399999904635,0,19571.399999904635,0,0,,Audio Clip,Audio,1,object-1920,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
35,1719992131576,03/07/2024 07:35:31,1719999331576,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,continue,,25346.19999985695,25341.300000000003,25346.19999985695,25346.19999985695,25341.300000000003,25346.19999985695,0,25346.19999985695,0,0,,Click To Continue,Continue Button,4,object-1923,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
36,1719992131580,03/07/2024 07:35:31,1719999331580,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,3,15568.900000000009,25341.300000000003,25349.399999904635,15568.900000000009,25341.300000000003,25349.399999904635,0,15568.900000000009,9780.499999904627,0,,Rating Scale,RatingScale_Stimulus1,3,object-1922,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
37,1719992131580,03/07/2024 07:35:31,1719999331580,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,2,16638.100000000006,25341.300000000003,25350.300000000003,16638.100000000006,25341.300000000003,25350.300000000003,1,16638.100000000006,8712.199999999997,0,,Rating Scale,RatingScale_Stimulus2,6,object-1925,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
38,1719992131582,03/07/2024 07:35:31,1719999331582,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,2,17924.300000000003,25341.300000000003,25351.19999985695,17924.300000000003,25341.300000000003,25351.19999985695,1,17924.300000000003,7426.899999856949,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,8,object-1927,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
39,1719992131582,03/07/2024 07:35:31,1719999331582,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,2,20463.300000000003,25341.300000000003,25352.399999904635,20463.300000000003,25341.300000000003,25352.399999904635,1,20463.300000000003,4889.099999904633,0,,Rating Scale,RatingScale_Stimulus3,10,object-1929,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
40,1719992131583,03/07/2024 07:35:31,1719999331583,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,3,22618.40000000001,25341.300000000003,25353.399999904635,22618.40000000001,25341.300000000003,25353.399999904635,0,22618.40000000001,2734.9999999046267,0,,Rating Scale,RatingScale_Stimulus4,14,object-1933,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
41,1719992131585,03/07/2024 07:35:31,1719999331585,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,2,23687.40000000001,25341.300000000003,25354.69999985695,23687.40000000001,25341.300000000003,25354.69999985695,1,23687.40000000001,1667.299999856943,0,,Rating Scale,RatingScale_Stimulus5,16,object-1935,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,9,100,,2,,
42,1719992131586,03/07/2024 07:35:31,1719999331586,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,1,Trial3,Screen 1,9xvpam,1,response,2,24439.600000000006,25341.300000000003,25355.999999809268,24439.600000000006,25341.300000000003,25355.999999809268,1,24439.600000000006,916.3999998092622,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1945,,Trial3,ExpSpkr1_st,HUWA01_st_A2.mp3,ExpSpkr1,**Politiker/-in 4**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**intelligent**,**überzeugend**,**begeisternd**,**zwei**,2,,,Female,10,100,,2,,
43,1719992131615,03/07/2024 07:35:31,1719999331615,2,03/07/2024 11:35:31,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,info,audio started,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,0,16.80000000000291,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
44,1719992143240,03/07/2024 07:35:43,1719999343240,2,03/07/2024 11:35:43,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,info,audio finished,11668.299999952316,11659.899999999994,11668.299999952316,11668.299999952316,11659.899999999994,11668.299999952316,0,11668.299999952316,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
45,1719992152312,03/07/2024 07:35:52,1719999352312,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,continue,,20740.89999985695,20730.5,20740.89999985695,20740.89999985695,20730.5,20740.89999985695,0,20740.89999985695,0,0,,Click To Continue,Continue Button,4,object-1923,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
46,1719992152314,03/07/2024 07:35:52,1719999352314,2,03/07/2024 11:35:52,86579,59,task-v697,,38714761,280560572379287,11363118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,$${CounterbalanceFemale},Female,F_4,2,Trial3,Screen 1,9xvpam,1,response,3,13012.899999999994,20730.5,20742.5,13012.899999999994,20730.5,20742.5,0,13012.899999999994,7729.600000000006,0,,Rating Scale,RatingScale_Stimulus1,3,object-1922,,Trial3,ExpSpkr3_non-st,VLDE11_non-st_A5.mp3,ExpSpkr3,**Politiker/-in 6**,f,non-st,r,5,**redegewandt**,**intelligent**,**sympathisch**,**überzeugend**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,10,100,,2,,
