Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
90,1719962858764,02/07/2024 23:27:38,1719970058764,2,03/07/2024 03:27:38,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial6,Screen 1,c8i5wo,1,info,audio finished,9889,9882,9889,9889,9882,9889,0,9889,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr6_non-st,ROHA11_non-st_A5.mp3,ExpSpkr6,**Politiker/-in 7**,m,non-st,r,5,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**sympathisch**,**intelligent**,**zwei**,2,,Female vs. male,15,17,,,4
91,1719962873582,02/07/2024 23:27:53,1719970073582,2,03/07/2024 03:27:53,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Content Check1,Screen 1,98c1ne,1,response,continue,14816,14800,14816,14816,14800,14816,1,14816,0,0,ResponseProgress,Click Response,Continue Button,2,object-2064,,Content Check1,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,Female vs. male,16,17,,,4
92,1719962873588,02/07/2024 23:27:53,1719970073588,2,03/07/2024 03:27:53,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Content Check1,Screen 1,98c1ne,1,response,illegale Müllhalden,13383,14800,14816,13383,14800,14816,1,13383,1433,0,AttentionCheck,Dropdown,Dropdown,6,object-2194,,Content Check1,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,Female vs. male,16,17,illegale Müllhalden,,4
93,1719962873592,02/07/2024 23:27:53,1719970073592,2,03/07/2024 03:27:53,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Content Check1,Screen 2,wgwslh,2,timedOut,,35,35,35,35,35,35,1,35,0,0,,Time Limit,screen,0,screen,,Content Check1,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,Female vs. male,16,17,illegale Müllhalden,1,4
94,1719962873616,02/07/2024 23:27:53,1719970073616,2,03/07/2024 03:27:53,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,info,audio started,24,0,24,24,0,24,0,24,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,17,illegale Müllhalden,1,4
95,1719962883060,02/07/2024 23:28:03,1719970083060,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,continue,,9466,9449,9466,9466,9449,9466,0,9466,0,0,,Click To Continue,Continue Button,4,object-218,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,17,illegale Müllhalden,1,4
96,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,4,2315,9449,9466,2315,9449,9466,0,2315,7151,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,3,object-217,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
97,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,5,3199,9449,9466,3199,9449,9466,0,3199,6267,0,,Rating Scale,RatingScale_Stimulus1,6,object-220,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
98,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,3,3932,9449,9466,3932,9449,9466,0,3932,5534,0,,Rating Scale,RatingScale_Stimulus2,8,object-222,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
99,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,4,4632,9449,9466,4632,9449,9466,0,4632,4834,0,,Rating Scale,RatingScale_Stimulus3,10,object-224,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
100,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,4,6082,9449,9466,6082,9449,9466,0,6082,3384,0,,Rating Scale,RatingScale_Stimulus4,14,object-229,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
101,1719962883062,02/07/2024 23:28:03,1719970083062,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,3,6715,9449,9466,6715,9449,9466,0,6715,2751,0,,Rating Scale,RatingScale_Stimulus5,16,object-231,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,16,14,illegale Müllhalden,1,4
102,1719962883063,02/07/2024 23:28:03,1719970083063,2,03/07/2024 03:28:03,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,response,3,8232,9449,9466,8232,9449,9466,0,8232,1234,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-273,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,17,14,illegale Müllhalden,1,4
103,1719962892786,02/07/2024 23:28:12,1719970092786,2,03/07/2024 03:28:12,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,1,Trial1,Screen 1,82o8la,1,info,audio finished,19195,19182,19195,19195,19182,19195,0,19195,0,0,,Audio Clip,Audio Clip,2,object-216,,Trial1,Filler,PIAL12_st_A6.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,r,6,**redegewandt**,**sympathisch**,**charismatisch**,**feminin**,**intelligent**,**begeisternd**,**sieben**,7,,Female vs. male,17,14,illegale Müllhalden,1,4
104,1719962892826,02/07/2024 23:28:12,1719970092826,2,03/07/2024 03:28:12,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,info,audio started,17,0,17,17,0,17,0,17,0,0,,Audio Clip,Audio Clip,2,object-1893,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,14,illegale Müllhalden,1,4
105,1719962901373,02/07/2024 23:28:21,1719970101373,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,continue,,8599,8583,8599,8599,8583,8599,0,8599,0,0,,Click To Continue,Continue Button,4,object-1895,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,14,illegale Müllhalden,1,4
106,1719962901373,02/07/2024 23:28:21,1719970101373,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,4,2983,8583,8599,2983,8583,8599,0,2983,5616,0,,Rating Scale,RatingScale_Stimulus1,3,object-1894,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,14,illegale Müllhalden,1,4
107,1719962901375,02/07/2024 23:28:21,1719970101375,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,3,3684,8583,8599,3684,8583,8599,0,3684,4915,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,6,object-1897,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,13,illegale Müllhalden,1,4
108,1719962901375,02/07/2024 23:28:21,1719970101375,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,4,4300,8583,8599,4300,8583,8599,0,4300,4299,0,,Rating Scale,RatingScale_Stimulus2,8,object-1899,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,13,illegale Müllhalden,1,4
109,1719962901375,02/07/2024 23:28:21,1719970101375,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,4,4917,8583,8599,4917,8583,8599,0,4917,3682,0,,Rating Scale,RatingScale_Stimulus3,10,object-1901,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,13,illegale Müllhalden,1,4
110,1719962901375,02/07/2024 23:28:21,1719970101375,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,5,5750,8583,8599,5750,8583,8599,0,5750,2849,0,,Rating Scale,RatingScale_Stimulus4,14,object-1905,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,13,illegale Müllhalden,1,4
111,1719962901376,02/07/2024 23:28:21,1719970101376,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,4,6633,8583,8599,6633,8583,8599,0,6633,1966,0,,Rating Scale,RatingScale_Stimulus5,16,object-1907,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,17,13,illegale Müllhalden,1,4
112,1719962901376,02/07/2024 23:28:21,1719970101376,2,03/07/2024 03:28:21,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,response,3,7400,8583,8599,7400,8583,8599,0,7400,1199,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1917,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,18,13,illegale Müllhalden,1,4
113,1719962904018,02/07/2024 23:28:24,1719970104018,2,03/07/2024 03:28:24,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,3,Trial2,Screen 1,2jycuo,1,info,audio finished,11244,11233,11244,11244,11233,11244,0,11244,0,0,,Audio Clip,Audio Clip,2,object-1893,,Trial2,ExpSpkr5_non-st,RAMA19_non-st_A5.mp3,ExpSpkr5,**Politiker/-in 4**,f,non-st,r,5,**begeisternd**,**feminin**,**sympathisch**,**charismatisch**,**redegewandt**,**intelligent**,**eins**,1,,Female vs. male,18,13,illegale Müllhalden,1,4
114,1719962904039,02/07/2024 23:28:24,1719970104039,2,03/07/2024 03:28:24,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,info,audio started,16,0,16,16,0,16,0,16,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
115,1719962911370,02/07/2024 23:28:31,1719970111370,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,continue,,7364,7350,7364,7364,7350,7364,0,7364,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
116,1719962911371,02/07/2024 23:28:31,1719970111371,2,03/07/2024 03:28:31,86579,59,task-mdix,,38712274,280560572378237,11362514,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x932,1440x824,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_25,2,Trial7,Screen 1,udwdpu,1,response,5,1450,7350,7364,1450,7350,7364,0,1450,5914,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,ExpSpkr6_st,ROHA11_st_A6.mp3,ExpSpkr6,**Politiker/-in 6**,m,st,r,6,**feminin**,**redegewandt**,**sympathisch**,**begeisternd**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,18,13,illegale Müllhalden,1,4
